depth	min	max	median	mean
774	3202	3951	3552	3557
779	3223	3972	3574	3579
784	3244	3989	3597	3601
789	3267	4013	3619	3624
794	3287	4038	3642	3647
799	3311	4059	3664	3670
804	3332	4084	3687	3692
809	3353	4107	3709	3715
814	3374	4131	3732	3737
819	3397	4153	3753	3759
824	3416	4174	3775	3781
829	3440	4196	3797	3803
834	3460	4220	3820	3825
839	3484	4244	3843	3848
844	3502	4269	3866	3870
849	3526	4291	3889	3893
854	3546	4313	3912	3915
859	3570	4338	3933	3937
864	3590	4363	3954	3960
869	3613	4384	3978	3982
874	3632	4404	4001	4005
879	3655	4428	4022	4028
884	3675	4454	4046	4050
889	3700	4474	4069	4072
894	3723	4495	4092	4095
899	3742	4516	4114	4117
904	3762	4544	4136	4140
909	3788	4563	4159	4162
914	3813	4589	4180	4184
919	3834	4609	4203	4208
924	3859	4636	4227	4231
929	3879	4657	4250	4254
934	3901	4684	4271	4276
939	3922	4707	4294	4299
944	3943	4734	4316	4321
949	3965	4754	4339	4344
954	3986	4775	4362	4366
959	4010	4795	4384	4388
964	4036	4822	4406	4411
969	4059	4845	4429	4433
974	4083	4870	4451	4455
979	4103	4893	4475	4477
984	4125	4918	4496	4499
989	4149	4938	4518	4522
994	4169	4958	4540	4544
999	4193	4978	4561	4566
1004	4209	5004	4585	4588
1009	4231	5028	4606	4612
1014	4256	5054	4630	4635
1019	4278	5076	4652	4657
1024	4297	5097	4674	4679
1029	4322	5122	4697	4701
1034	4343	5144	4720	4723
1039	4368	5165	4744	4745
1044	4391	5187	4767	4768
1049	4416	5209	4790	4792
1054	4439	5227	4811	4816
1059	4469	5247	4834	4839
1064	4495	5271	4858	4863
1069	4521	5293	4881	4887
1074	4548	5317	4905	4911
1079	4573	5336	4928	4935
1084	4597	5360	4952	4958
1089	4621	5381	4976	4982
1094	4645	5406	5000	5006
1099	4669	5429	5024	5029
1104	4690	5453	5048	5053
1109	4717	5474	5070	5077
1114	4740	5497	5094	5100
1119	4769	5519	5117	5124
1124	4794	5546	5142	5148
1129	4821	5566	5166	5171
1134	4845	5589	5191	5195
1139	4872	5610	5214	5219
1144	4898	5634	5238	5243
1149	4922	5658	5262	5267
1154	4947	5683	5287	5290
1159	4976	5706	5311	5314
1164	4999	5731	5335	5338
1169	5029	5751	5358	5361
1174	5055	5780	5382	5385
1179	5085	5799	5403	5409
1184	5110	5825	5427	5433
1189	5138	5845	5455	5459
1194	5160	5866	5483	5485
1199	5193	5890	5514	5514
1204	5216	5920	5541	5543
1209	5255	5941	5575	5574
1214	5282	5967	5605	5606
1219	5313	5992	5637	5637
1224	5340	6025	5666	5669
1229	5378	6048	5700	5700
1234	5408	6077	5730	5731
1239	5441	6101	5763	5763
1244	5470	6127	5795	5796
1249	5508	6153	5828	5828
1254	5541	6184	5862	5861
1259	5579	6210	5894	5892
1264	5611	6239	5924	5924
1269	5651	6261	5954	5956
1274	5681	6290	5987	5988
1279	5723	6316	6018	6019
1284	5752	6343	6051	6051
1289	5794	6365	6083	6083
1294	5825	6390	6117	6115
1299	5866	6413	6149	6147
1304	5902	6441	6181	6179
1309	5944	6467	6212	6210
1314	5981	6496	6244	6242
1319	6024	6521	6275	6273
1324	6058	6550	6307	6305
1329	6100	6572	6337	6337
1334	6135	6599	6370	6370
1339	6182	6622	6401	6402
1344	6218	6651	6433	6433
1349	6264	6673	6464	6465
1354	6297	6702	6496	6496
1359	6337	6733	6528	6530
1364	6368	6766	6562	6563
1369	6407	6799	6597	6598
1374	6433	6843	6632	6633
1379	6474	6875	6666	6667
1384	6499	6918	6700	6702
1389	6536	6949	6736	6737
1394	6563	6994	6770	6772
1399	6598	7025	6806	6806
1404	6626	7067	6841	6841
1409	6661	7096	6876	6876
1414	6691	7134	6912	6912
1419	6730	7163	6947	6947
1424	6760	7202	6984	6983
1429	6798	7225	7021	7018
1434	6826	7261	7056	7054
1439	6868	7289	7092	7089
1444	6899	7327	7129	7125
1449	6940	7352	7163	7159
1454	6973	7387	7198	7194
1459	7019	7410	7234	7230
1464	7049	7442	7271	7265
1469	7096	7464	7304	7299
1474	7128	7498	7338	7333
1479	7156	7515	7362	7356
1484	7183	7541	7386	7380
1489	7213	7557	7409	7404
1494	7237	7578	7433	7427
1499	7267	7596	7456	7450
1504	7294	7620	7479	7473
1509	7327	7638	7502	7496
1514	7352	7660	7524	7519
1519	7383	7675	7548	7542
1524	7408	7697	7570	7564
1529	7433	7713	7588	7583
1534	7452	7732	7605	7601
1539	7476	7749	7621	7619
1544	7497	7771	7638	7636
1549	7519	7785	7654	7654
1554	7537	7805	7671	7671
1559	7560	7822	7688	7688
1564	7578	7843	7705	7706
1569	7600	7861	7722	7724
1574	7617	7885	7739	7742
1579	7635	7902	7757	7760
1584	7649	7930	7775	7778
1589	7669	7951	7793	7797
1594	7684	7975	7811	7815
1599	7703	7997	7829	7833
1604	7720	8024	7847	7851
1609	7740	8045	7865	7870
1614	7755	8071	7883	7888
1619	7775	8094	7902	7908
