depth	min	max	median	mean
734	3021	3790	3385	3388
739	3042	3811	3405	3410
744	3065	3836	3428	3433
749	3085	3858	3450	3455
754	3108	3880	3474	3477
759	3132	3898	3494	3499
764	3146	3924	3515	3521
769	3163	3942	3538	3543
774	3184	3970	3560	3565
779	3217	3992	3582	3587
784	3240	4017	3605	3610
789	3258	4039	3628	3632
794	3281	4060	3648	3653
799	3305	4089	3671	3676
804	3322	4117	3694	3698
809	3341	4138	3716	3721
814	3362	4159	3738	3744
819	3388	4181	3761	3766
824	3410	4203	3784	3788
829	3435	4223	3805	3810
834	3454	4244	3827	3832
839	3477	4262	3848	3854
844	3495	4286	3871	3875
849	3519	4304	3893	3898
854	3545	4324	3916	3921
859	3567	4347	3938	3942
864	3582	4373	3959	3964
869	3602	4394	3981	3986
874	3622	4417	4002	4008
879	3649	4439	4025	4030
884	3667	4464	4048	4053
889	3692	4486	4069	4075
894	3716	4511	4092	4098
899	3735	4532	4114	4120
904	3762	4557	4137	4143
909	3783	4579	4156	4165
914	3800	4605	4179	4187
919	3832	4626	4201	4210
924	3856	4649	4224	4232
929	3884	4672	4249	4255
934	3906	4693	4271	4277
939	3925	4714	4294	4299
944	3951	4738	4317	4321
949	3974	4759	4341	4344
954	3994	4786	4363	4367
959	4019	4812	4385	4390
964	4039	4834	4406	4412
969	4064	4858	4429	4435
974	4085	4887	4452	4458
979	4110	4909	4474	4480
984	4132	4928	4498	4503
989	4152	4951	4519	4526
994	4171	4973	4543	4548
999	4190	4997	4566	4571
1004	4212	5022	4589	4594
1009	4234	5051	4610	4616
1014	4255	5080	4634	4639
1019	4279	5098	4657	4662
1024	4305	5119	4680	4684
1029	4325	5140	4702	4706
1034	4347	5161	4725	4729
1039	4368	5182	4748	4751
1044	4387	5208	4772	4774
1049	4418	5227	4794	4798
1054	4444	5249	4816	4822
1059	4469	5276	4839	4845
1064	4492	5301	4860	4869
1069	4520	5319	4884	4893
1074	4547	5343	4908	4916
1079	4576	5361	4931	4940
1084	4600	5385	4955	4964
1089	4618	5408	4979	4988
1094	4638	5432	5004	5012
1099	4669	5449	5030	5036
1104	4696	5474	5054	5059
1109	4721	5498	5077	5082
1114	4739	5521	5100	5105
1119	4767	5540	5124	5128
1124	4789	5566	5147	5152
1129	4818	5588	5170	5175
1134	4842	5614	5193	5198
1139	4870	5631	5217	5222
1144	4894	5649	5239	5246
1149	4927	5668	5266	5270
1154	4953	5692	5289	5294
1159	4983	5715	5313	5318
1164	5008	5739	5338	5342
1169	5036	5762	5361	5366
1174	5060	5789	5384	5389
1179	5087	5804	5405	5413
1184	5110	5829	5430	5437
1189	5141	5852	5458	5463
1194	5167	5879	5485	5490
1199	5201	5904	5517	5520
1204	5228	5930	5545	5550
1209	5263	5950	5574	5581
1214	5285	5976	5607	5613
1219	5327	6005	5640	5646
1224	5357	6039	5672	5679
1229	5392	6066	5704	5711
1234	5419	6091	5737	5743
1239	5458	6117	5770	5775
1244	5489	6151	5803	5807
1249	5523	6176	5836	5838
1254	5551	6201	5867	5869
1259	5592	6229	5899	5901
1264	5628	6253	5929	5933
1269	5663	6273	5962	5966
1274	5695	6304	5995	5998
1279	5742	6329	6029	6030
1284	5773	6359	6059	6061
1289	5814	6385	6091	6093
1294	5845	6408	6123	6124
1299	5892	6432	6154	6156
1304	5920	6455	6187	6187
1309	5961	6476	6219	6219
1314	5995	6503	6250	6251
1319	6039	6526	6282	6283
1324	6072	6563	6317	6315
1329	6123	6586	6346	6348
1334	6156	6623	6379	6381
1339	6206	6641	6411	6413
1344	6241	6667	6443	6446
1349	6290	6687	6474	6478
1354	6329	6715	6504	6510
1359	6371	6743	6538	6543
1364	6403	6778	6573	6576
1369	6436	6814	6606	6612
1374	6462	6860	6642	6647
1379	6493	6894	6677	6681
1384	6520	6936	6712	6716
1389	6558	6969	6749	6751
1394	6583	7008	6784	6787
1399	6624	7041	6821	6822
1404	6652	7086	6858	6858
1409	6688	7111	6891	6893
1414	6717	7144	6926	6928
1419	6755	7174	6962	6962
1424	6782	7208	6997	6997
1429	6824	7236	7032	7031
1434	6853	7270	7067	7066
1439	6896	7296	7101	7100
1444	6922	7335	7136	7135
1449	6967	7360	7171	7169
1454	6992	7393	7208	7204
1459	7036	7417	7243	7239
1464	7062	7453	7278	7274
1469	7102	7474	7311	7307
1474	7139	7503	7345	7340
1479	7171	7522	7367	7362
1484	7195	7543	7390	7385
1489	7223	7562	7413	7407
1494	7244	7583	7435	7429
1499	7276	7599	7458	7452
1504	7298	7618	7482	7475
1509	7330	7636	7504	7498
1514	7358	7658	7527	7521
1519	7389	7673	7551	7544
1524	7418	7690	7574	7566
1529	7440	7706	7590	7583
1534	7457	7727	7606	7601
1539	7480	7741	7622	7618
1544	7499	7760	7638	7636
1549	7521	7776	7655	7653
1554	7539	7799	7671	7670
1559	7559	7814	7687	7687
1564	7578	7834	7703	7704
1569	7600	7850	7721	7722
1574	7615	7873	7738	7740
1579	7634	7892	7755	7758
1584	7650	7917	7774	7776
1589	7670	7940	7790	7795
1594	7685	7964	7809	7813
1599	7707	7990	7828	7832
1604	7723	8018	7846	7851
1609	7743	8040	7865	7869
1614	7757	8067	7883	7887
1619	7779	8096	7903	7908
