depth	min	max	median	mean
227	1139	1411	1261	1266
228	1144	1416	1265	1269
229	1146	1421	1268	1273
230	1147	1426	1271	1276
231	1150	1430	1275	1279
232	1152	1436	1279	1283
233	1154	1440	1282	1286
234	1156	1447	1285	1290
235	1160	1451	1289	1293
236	1163	1454	1293	1297
237	1166	1457	1296	1300
238	1169	1464	1300	1304
239	1171	1466	1303	1307
240	1173	1472	1307	1311
241	1175	1478	1310	1314
242	1177	1483	1314	1317
243	1179	1490	1317	1321
244	1182	1495	1320	1324
245	1185	1499	1323	1328
246	1189	1503	1327	1331
247	1191	1507	1331	1335
248	1194	1509	1335	1339
249	1198	1514	1338	1342
250	1200	1517	1342	1346
251	1202	1521	1346	1349
252	1206	1525	1349	1353
253	1209	1530	1353	1356
254	1211	1535	1356	1360
255	1214	1538	1359	1363
256	1218	1543	1363	1367
257	1221	1547	1366	1370
258	1224	1552	1369	1374
259	1225	1556	1372	1377
260	1228	1561	1376	1381
261	1231	1565	1380	1384
262	1233	1567	1383	1387
263	1236	1572	1386	1391
264	1238	1577	1390	1394
265	1242	1582	1394	1398
266	1246	1586	1397	1402
267	1249	1589	1401	1405
268	1252	1595	1404	1409
269	1255	1601	1408	1412
270	1258	1606	1411	1416
271	1260	1610	1415	1419
272	1262	1614	1418	1423
273	1263	1619	1421	1426
274	1265	1625	1425	1430
275	1267	1628	1429	1433
276	1270	1633	1433	1437
277	1274	1638	1436	1441
278	1279	1643	1440	1444
279	1282	1649	1443	1448
280	1286	1654	1447	1451
281	1287	1658	1451	1455
282	1289	1663	1455	1458
283	1292	1669	1458	1462
284	1294	1673	1461	1465
285	1297	1677	1465	1469
286	1299	1681	1468	1472
287	1302	1687	1471	1475
288	1305	1689	1474	1479
289	1308	1694	1478	1482
290	1312	1699	1481	1486
291	1314	1702	1484	1489
292	1317	1706	1488	1493
293	1320	1711	1491	1496
294	1322	1717	1494	1500
295	1324	1720	1498	1503
296	1327	1724	1501	1507
297	1329	1727	1505	1510
298	1333	1730	1509	1514
299	1335	1735	1512	1517
300	1337	1738	1516	1520
301	1340	1742	1519	1524
302	1342	1747	1523	1527
303	1345	1751	1526	1531
304	1346	1755	1529	1534
305	1348	1758	1533	1538
306	1352	1764	1536	1541
307	1353	1768	1539	1545
308	1355	1770	1542	1548
309	1358	1775	1546	1551
310	1363	1780	1549	1555
311	1365	1783	1553	1558
312	1369	1787	1557	1562
313	1370	1793	1560	1565
314	1372	1797	1564	1569
315	1375	1801	1567	1572
316	1380	1803	1570	1575
317	1384	1806	1573	1579
318	1387	1809	1576	1582
319	1390	1813	1579	1586
320	1395	1817	1583	1589
321	1397	1823	1586	1593
322	1399	1829	1590	1596
323	1402	1833	1593	1600
324	1404	1837	1596	1603
325	1406	1841	1600	1606
326	1409	1844	1603	1610
327	1413	1850	1607	1614
328	1416	1855	1611	1617
329	1418	1860	1614	1621
330	1422	1864	1617	1624
331	1424	1868	1620	1628
332	1425	1873	1623	1631
333	1429	1879	1627	1635
334	1431	1884	1631	1638
335	1435	1888	1635	1642
336	1438	1891	1639	1645
337	1441	1895	1643	1648
338	1444	1900	1646	1652
339	1447	1903	1649	1655
340	1451	1907	1652	1659
341	1455	1911	1656	1662
342	1458	1915	1659	1666
343	1461	1919	1663	1669
344	1464	1923	1666	1673
345	1467	1925	1670	1676
346	1469	1930	1673	1680
347	1473	1932	1677	1683
348	1476	1936	1680	1687
349	1479	1940	1684	1690
350	1483	1944	1687	1694
351	1486	1949	1691	1698
352	1488	1955	1694	1701
353	1491	1959	1697	1705
354	1494	1961	1701	1708
355	1498	1965	1705	1712
356	1499	1969	1708	1715
357	1503	1972	1711	1718
358	1505	1976	1714	1722
359	1510	1982	1718	1725
360	1513	1986	1722	1728
361	1515	1990	1725	1732
362	1517	1994	1729	1735
363	1519	1997	1732	1739
364	1521	2002	1735	1742
365	1524	2006	1738	1745
366	1527	2009	1741	1749
367	1531	2013	1745	1752
368	1534	2018	1748	1756
369	1538	2021	1752	1759
370	1541	2027	1756	1763
371	1544	2032	1760	1766
372	1545	2035	1763	1769
373	1547	2038	1767	1773
374	1548	2044	1770	1776
375	1553	2047	1774	1780
376	1558	2050	1779	1784
377	1564	2054	1783	1788
378	1569	2057	1787	1792
379	1572	2061	1791	1796
380	1574	2070	1795	1800
381	1579	2077	1798	1805
382	1582	2083	1802	1809
383	1586	2088	1806	1813
384	1589	2096	1810	1817
385	1594	2101	1815	1821
386	1598	2105	1819	1826
387	1602	2109	1824	1830
388	1607	2112	1827	1834
389	1610	2115	1831	1839
390	1614	2121	1835	1843
391	1617	2127	1840	1848
392	1620	2133	1844	1852
393	1623	2139	1849	1857
394	1626	2145	1854	1861
395	1632	2149	1858	1866
396	1636	2153	1863	1870
397	1642	2157	1868	1875
398	1646	2160	1872	1879
399	1652	2167	1877	1884
400	1655	2172	1882	1889
401	1659	2177	1887	1893
402	1663	2183	1891	1898
403	1666	2188	1895	1902
404	1670	2196	1899	1907
405	1673	2201	1904	1911
406	1677	2205	1908	1916
407	1681	2210	1913	1920
408	1684	2214	1918	1925
409	1688	2219	1923	1929
410	1692	2223	1927	1934
411	1695	2226	1931	1938
412	1699	2231	1936	1943
413	1702	2237	1939	1947
414	1705	2242	1945	1952
415	1708	2246	1949	1956
416	1712	2251	1955	1961
417	1716	2257	1959	1966
418	1720	2265	1964	1970
419	1724	2272	1968	1975
420	1728	2278	1973	1979
421	1732	2280	1978	1984
422	1735	2283	1983	1989
423	1739	2287	1987	1993
424	1742	2295	1991	1998
425	1746	2298	1996	2002
426	1750	2303	2000	2007
427	1755	2309	2005	2011
428	1760	2314	2010	2016
429	1765	2316	2014	2020
430	1769	2321	2018	2025
431	1774	2327	2023	2030
432	1777	2331	2027	2034
433	1780	2337	2031	2039
434	1782	2339	2035	2043
435	1788	2345	2040	2048
436	1793	2350	2044	2052
437	1797	2353	2048	2057
438	1800	2358	2052	2061
439	1804	2362	2057	2066
440	1808	2368	2061	2070
441	1810	2374	2066	2075
442	1814	2379	2070	2079
443	1817	2384	2075	2084
444	1821	2389	2079	2088
445	1826	2394	2084	2093
446	1830	2399	2088	2097
447	1833	2402	2091	2102
448	1837	2406	2096	2106
449	1842	2410	2101	2111
450	1847	2415	2106	2115
451	1850	2421	2110	2120
452	1853	2426	2116	2124
453	1856	2430	2121	2129
454	1860	2436	2125	2133
455	1865	2440	2130	2138
456	1869	2443	2134	2142
457	1874	2446	2139	2147
458	1878	2453	2143	2151
459	1882	2457	2148	2156
460	1884	2464	2153	2160
461	1889	2469	2157	2165
462	1894	2473	2162	2169
463	1898	2479	2166	2174
464	1902	2483	2171	2178
465	1909	2490	2176	2183
466	1911	2498	2180	2187
467	1916	2503	2184	2192
468	1920	2507	2188	2196
469	1926	2511	2192	2201
470	1928	2514	2198	2205
471	1935	2520	2202	2210
472	1938	2526	2206	2214
473	1942	2532	2210	2219
474	1946	2539	2214	2223
475	1950	2544	2219	2228
476	1952	2549	2225	2232
477	1957	2554	2229	2237
478	1961	2558	2234	2241
479	1964	2562	2240	2246
480	1968	2567	2245	2250
481	1972	2572	2249	2255
482	1976	2580	2255	2259
483	1981	2585	2259	2264
484	1985	2590	2264	2268
485	1992	2594	2269	2273
486	1996	2598	2273	2278
487	2000	2601	2278	2282
488	2004	2605	2281	2287
489	2007	2609	2286	2291
490	2011	2613	2289	2296
491	2015	2620	2295	2300
492	2020	2624	2300	2305
493	2023	2630	2305	2309
494	2027	2634	2309	2314
495	2030	2637	2313	2318
496	2035	2642	2318	2323
497	2039	2645	2323	2327
498	2043	2652	2327	2332
499	2047	2658	2331	2336
500	2053	2663	2335	2341
501	2057	2669	2339	2345
502	2060	2674	2343	2350
503	2063	2678	2348	2354
504	2065	2683	2353	2359
505	2070	2691	2357	2363
506	2075	2696	2361	2368
507	2080	2703	2366	2372
508	2084	2708	2369	2377
509	2088	2714	2374	2381
510	2092	2718	2378	2386
511	2096	2724	2383	2391
512	2100	2729	2388	2395
513	2104	2733	2392	2400
514	2108	2738	2397	2404
515	2113	2744	2401	2409
516	2118	2749	2406	2413
517	2121	2752	2410	2418
518	2126	2755	2415	2422
519	2130	2759	2420	2427
520	2135	2763	2425	2431
521	2138	2768	2429	2436
522	2141	2774	2433	2440
523	2145	2779	2437	2445
524	2148	2782	2442	2450
525	2154	2787	2446	2454
526	2159	2789	2450	2459
527	2164	2794	2455	2463
528	2168	2798	2460	2468
529	2172	2805	2464	2472
530	2175	2806	2468	2477
531	2179	2810	2471	2481
532	2183	2815	2477	2486
533	2187	2821	2483	2491
534	2190	2828	2488	2495
535	2195	2831	2493	2500
536	2199	2834	2498	2504
537	2205	2840	2501	2509
538	2212	2845	2505	2513
539	2219	2850	2511	2518
540	2225	2856	2516	2523
541	2229	2860	2521	2527
542	2235	2866	2526	2532
543	2239	2872	2531	2536
544	2243	2879	2535	2541
545	2246	2881	2539	2545
546	2249	2885	2543	2550
547	2254	2886	2548	2554
548	2260	2888	2551	2558
549	2266	2893	2556	2563
550	2268	2896	2561	2567
551	2270	2902	2565	2572
552	2275	2906	2570	2576
553	2280	2909	2575	2580
554	2282	2915	2580	2585
555	2288	2919	2585	2589
556	2292	2924	2589	2594
557	2297	2929	2593	2598
558	2302	2934	2598	2603
559	2308	2937	2602	2607
560	2311	2943	2607	2612
561	2317	2947	2612	2616
562	2322	2954	2617	2620
563	2324	2958	2621	2625
564	2327	2965	2626	2629
565	2331	2970	2631	2634
566	2336	2977	2635	2638
567	2340	2982	2640	2643
568	2344	2989	2644	2648
569	2348	2993	2649	2652
570	2351	2998	2653	2657
571	2355	3002	2658	2661
572	2360	3009	2664	2666
573	2363	3015	2668	2670
574	2366	3018	2673	2675
575	2372	3023	2677	2679
576	2375	3027	2682	2684
577	2380	3034	2686	2688
578	2385	3041	2690	2692
579	2388	3046	2694	2697
580	2389	3048	2698	2701
581	2394	3054	2703	2705
582	2398	3056	2707	2710
583	2402	3060	2712	2714
584	2408	3066	2716	2719
585	2414	3070	2720	2723
586	2419	3074	2725	2727
587	2422	3078	2730	2732
588	2426	3084	2734	2736
589	2430	3091	2738	2741
590	2434	3096	2743	2745
591	2438	3101	2746	2750
592	2440	3106	2751	2754
593	2444	3111	2755	2759
594	2447	3116	2759	2763
595	2452	3119	2763	2768
596	2456	3125	2768	2772
597	2461	3131	2772	2777
598	2464	3136	2777	2781
599	2469	3141	2781	2785
600	2472	3143	2786	2790
601	2476	3148	2790	2794
602	2478	3152	2794	2798
603	2482	3155	2798	2803
604	2484	3159	2802	2807
605	2488	3162	2806	2812
606	2493	3170	2811	2816
607	2500	3174	2816	2820
608	2504	3178	2820	2825
609	2509	3185	2824	2829
610	2513	3190	2828	2834
611	2518	3194	2833	2838
612	2522	3199	2837	2843
613	2525	3204	2842	2847
614	2529	3209	2846	2852
615	2535	3213	2850	2856
616	2540	3215	2855	2860
617	2545	3220	2860	2865
618	2549	3228	2864	2869
619	2554	3233	2868	2874
620	2559	3239	2874	2878
621	2562	3244	2877	2883
622	2565	3249	2881	2887
623	2569	3253	2886	2891
624	2572	3257	2889	2896
625	2578	3263	2895	2900
626	2582	3267	2900	2905
627	2586	3272	2904	2910
628	2588	3276	2909	2914
629	2593	3280	2914	2919
630	2598	3284	2918	2924
631	2601	3287	2923	2928
632	2605	3290	2927	2933
633	2609	3297	2931	2937
634	2611	3304	2936	2942
635	2618	3307	2941	2947
636	2623	3311	2945	2951
637	2628	3314	2950	2956
638	2634	3319	2955	2961
639	2639	3323	2959	2965
640	2643	3327	2964	2970
641	2646	3330	2969	2974
642	2651	3335	2973	2979
643	2655	3340	2978	2984
644	2658	3343	2982	2988
645	2668	3349	2987	2993
646	2668	3356	2990	2997
647	2673	3360	2994	3002
648	2681	3365	2999	3006
649	2684	3371	3005	3010
650	2687	3376	3009	3015
651	2691	3382	3014	3019
652	2695	3385	3017	3024
653	2700	3391	3021	3028
654	2703	3398	3026	3033
655	2709	3401	3030	3037
656	2716	3403	3035	3042
657	2719	3406	3040	3046
658	2723	3409	3044	3050
659	2728	3413	3049	3055
660	2731	3416	3054	3059
661	2735	3424	3059	3064
662	2738	3430	3063	3068
663	2742	3437	3067	3072
664	2744	3443	3072	3077
665	2747	3445	3077	3081
666	2751	3450	3081	3086
667	2756	3454	3085	3090
668	2760	3459	3090	3095
669	2766	3466	3094	3100
670	2770	3468	3099	3104
671	2774	3474	3104	3109
672	2778	3478	3108	3113
673	2782	3481	3112	3118
674	2785	3485	3116	3122
675	2788	3488	3121	3127
676	2792	3493	3126	3131
677	2799	3499	3132	3136
678	2805	3504	3137	3140
679	2808	3507	3141	3145
680	2812	3510	3146	3149
681	2815	3514	3151	3154
682	2818	3518	3155	3158
683	2822	3524	3160	3163
684	2824	3531	3165	3167
685	2829	3535	3169	3172
686	2834	3539	3174	3176
687	2836	3541	3179	3181
688	2843	3547	3183	3185
689	2845	3550	3188	3190
690	2850	3555	3192	3194
691	2856	3559	3196	3199
692	2859	3565	3200	3203
693	2862	3572	3203	3208
694	2867	3578	3207	3212
695	2872	3583	3211	3217
696	2878	3586	3216	3221
697	2882	3593	3220	3225
698	2884	3596	3224	3230
699	2888	3601	3229	3234
700	2892	3606	3234	3239
701	2896	3609	3238	3243
702	2900	3614	3242	3247
703	2904	3620	3247	3252
704	2908	3627	3252	3256
705	2914	3630	3256	3261
706	2917	3632	3260	3265
707	2920	3635	3265	3270
708	2925	3638	3270	3274
709	2931	3643	3274	3278
710	2935	3646	3279	3283
711	2940	3651	3283	3287
712	2944	3655	3287	3292
713	2949	3663	3292	3296
714	2952	3670	3296	3301
715	2956	3675	3300	3305
716	2960	3684	3305	3310
717	2963	3687	3309	3314
718	2968	3689	3313	3319
719	2971	3693	3318	3323
720	2975	3696	3322	3328
721	2979	3702	3326	3332
722	2982	3707	3331	3337
723	2987	3715	3336	3341
724	2991	3719	3341	3346
725	2998	3728	3345	3350
726	3004	3733	3349	3355
727	3010	3736	3353	3359
728	3015	3741	3357	3364
729	3017	3745	3361	3368
730	3021	3751	3365	3373
731	3025	3757	3369	3377
732	3028	3762	3373	3381
733	3031	3768	3378	3386
734	3037	3771	3382	3390
735	3041	3775	3387	3395
736	3049	3779	3391	3400
737	3054	3783	3396	3404
738	3059	3785	3402	3409
739	3064	3789	3406	3413
740	3069	3793	3411	3418
741	3075	3797	3415	3423
742	3079	3803	3421	3427
743	3083	3805	3426	3432
744	3087	3813	3430	3436
745	3092	3816	3434	3441
746	3094	3819	3438	3445
747	3097	3824	3442	3449
748	3101	3829	3447	3454
749	3105	3834	3451	3458
750	3110	3839	3456	3463
751	3114	3845	3460	3467
752	3118	3850	3465	3471
753	3123	3855	3470	3476
754	3128	3859	3474	3480
755	3132	3864	3477	3485
756	3136	3869	3482	3489
757	3141	3875	3486	3494
758	3144	3879	3491	3498
759	3146	3883	3496	3503
760	3151	3887	3500	3508
761	3156	3894	3505	3512
762	3161	3900	3510	3517
763	3166	3905	3514	3521
764	3170	3909	3519	3526
765	3172	3911	3524	3530
766	3177	3914	3528	3535
767	3181	3918	3532	3539
768	3187	3921	3537	3543
769	3191	3926	3542	3548
770	3196	3929	3547	3552
771	3200	3934	3552	3557
772	3205	3938	3557	3561
773	3208	3943	3562	3566
774	3214	3948	3567	3570
775	3222	3951	3571	3574
776	3227	3955	3575	3579
777	3230	3958	3581	3583
778	3238	3964	3585	3588
779	3242	3970	3589	3592
780	3246	3975	3594	3597
781	3250	3981	3597	3601
782	3253	3988	3601	3605
783	3256	3991	3607	3610
784	3260	3996	3611	3614
785	3263	3999	3615	3619
786	3267	4001	3620	3623
787	3271	4003	3625	3628
788	3275	4007	3629	3632
789	3277	4011	3634	3636
790	3280	4015	3638	3641
791	3284	4022	3643	3645
792	3288	4027	3648	3650
793	3290	4031	3653	3654
794	3293	4035	3658	3659
795	3298	4040	3662	3663
796	3305	4046	3666	3668
797	3310	4050	3670	3672
798	3316	4055	3674	3676
799	3322	4057	3679	3681
800	3327	4060	3684	3685
801	3330	4064	3688	3690
802	3331	4068	3692	3694
803	3337	4074	3696	3699
804	3340	4076	3701	3703
805	3344	4083	3705	3708
806	3349	4088	3710	3712
807	3353	4093	3714	3717
808	3357	4097	3719	3721
809	3363	4103	3724	3726
810	3367	4107	3729	3730
811	3369	4112	3733	3735
812	3373	4119	3737	3739
813	3378	4124	3742	3744
814	3383	4129	3746	3748
815	3387	4133	3751	3753
816	3394	4136	3755	3757
817	3402	4139	3759	3762
818	3406	4144	3763	3766
819	3412	4148	3768	3770
820	3417	4152	3773	3775
821	3422	4155	3777	3779
822	3427	4158	3782	3784
823	3432	4164	3787	3788
824	3435	4170	3790	3793
825	3440	4174	3794	3797
826	3444	4176	3799	3801
827	3446	4179	3803	3806
828	3452	4184	3807	3810
829	3455	4188	3811	3815
830	3462	4193	3815	3819
831	3465	4199	3820	3823
832	3468	4204	3824	3828
833	3472	4209	3829	3832
834	3475	4213	3834	3837
835	3478	4217	3838	3841
836	3482	4222	3842	3846
837	3487	4226	3847	3850
838	3494	4231	3851	3855
839	3496	4235	3856	3859
840	3500	4239	3860	3864
841	3503	4244	3864	3868
842	3507	4248	3869	3873
843	3510	4255	3873	3877
844	3515	4259	3878	3882
845	3519	4263	3882	3886
846	3526	4267	3886	3890
847	3531	4271	3891	3895
848	3535	4275	3896	3899
849	3539	4278	3900	3904
850	3546	4282	3905	3908
851	3551	4286	3909	3912
852	3555	4289	3915	3917
853	3562	4294	3920	3921
854	3566	4300	3924	3926
855	3570	4307	3929	3930
856	3576	4311	3934	3935
857	3579	4315	3940	3939
858	3584	4319	3944	3944
859	3589	4323	3948	3948
860	3592	4328	3952	3953
861	3595	4334	3958	3957
862	3599	4339	3962	3962
863	3602	4343	3966	3966
864	3606	4348	3971	3971
865	3609	4357	3974	3975
866	3615	4360	3978	3979
867	3616	4366	3983	3984
868	3625	4369	3987	3988
869	3631	4373	3992	3993
870	3635	4377	3996	3997
871	3637	4382	4000	4001
872	3640	4386	4004	4006
873	3645	4391	4008	4010
874	3649	4396	4012	4015
875	3654	4399	4016	4019
876	3658	4401	4020	4023
877	3663	4405	4026	4028
878	3668	4409	4030	4032
879	3671	4415	4035	4037
880	3674	4420	4040	4041
881	3679	4424	4044	4046
882	3683	4429	4049	4050
883	3687	4433	4054	4054
884	3690	4439	4058	4059
885	3694	4443	4063	4064
886	3697	4445	4068	4068
887	3700	4448	4072	4073
888	3703	4454	4076	4077
889	3705	4460	4081	4082
890	3708	4468	4086	4087
891	3713	4474	4091	4091
892	3717	4479	4096	4096
893	3718	4484	4101	4100
894	3723	4488	4105	4105
895	3727	4491	4109	4109
896	3733	4496	4114	4114
897	3741	4498	4118	4118
898	3745	4503	4122	4122
899	3750	4508	4126	4127
900	3755	4512	4131	4131
901	3760	4515	4135	4136
902	3765	4519	4139	4140
903	3768	4525	4143	4144
904	3771	4530	4148	4149
905	3777	4533	4152	4153
906	3783	4536	4157	4157
907	3787	4539	4161	4162
908	3790	4543	4165	4166
909	3794	4549	4169	4171
910	3796	4553	4173	4175
911	3803	4557	4177	4179
912	3811	4562	4182	4184
913	3817	4567	4186	4188
914	3822	4572	4190	4193
915	3825	4577	4195	4197
916	3829	4582	4200	4201
917	3834	4586	4204	4206
918	3837	4589	4208	4210
919	3840	4594	4213	4215
920	3846	4599	4218	4219
921	3851	4605	4223	4224
922	3855	4610	4228	4228
923	3858	4618	4232	4233
924	3863	4622	4236	4237
925	3867	4626	4241	4242
926	3869	4629	4245	4246
927	3871	4635	4249	4251
928	3875	4639	4254	4255
929	3880	4645	4259	4260
930	3883	4648	4263	4264
931	3888	4650	4268	4269
932	3894	4653	4273	4273
933	3898	4661	4277	4278
934	3902	4666	4282	4282
935	3908	4671	4287	4287
936	3911	4675	4290	4291
937	3916	4678	4294	4295
938	3920	4681	4299	4300
939	3924	4685	4303	4304
940	3929	4692	4307	4309
941	3931	4695	4311	4313
942	3935	4702	4316	4317
943	3939	4707	4321	4322
944	3943	4712	4325	4326
945	3951	4718	4330	4331
946	3955	4722	4334	4335
947	3962	4727	4339	4339
948	3969	4730	4344	4344
949	3975	4737	4348	4348
950	3982	4744	4353	4353
951	3986	4748	4357	4357
952	3989	4751	4361	4362
953	3996	4757	4366	4366
954	4002	4764	4370	4371
955	4004	4768	4375	4375
956	4007	4773	4379	4380
957	4010	4778	4383	4384
958	4014	4781	4387	4388
959	4018	4786	4392	4393
960	4022	4790	4396	4397
961	4028	4795	4401	4402
962	4034	4800	4405	4406
963	4040	4806	4410	4411
964	4043	4813	4415	4415
965	4048	4816	4419	4419
966	4053	4819	4424	4424
967	4058	4823	4428	4428
968	4064	4828	4432	4432
969	4068	4830	4436	4437
970	4071	4835	4440	4441
971	4076	4838	4444	4446
972	4081	4842	4447	4450
973	4085	4847	4452	4454
974	4087	4853	4456	4459
975	4093	4856	4460	4463
976	4098	4861	4465	4468
977	4102	4865	4469	4472
978	4106	4870	4474	4476
979	4111	4875	4479	4481
980	4117	4879	4484	4485
981	4121	4882	4489	4490
982	4124	4888	4494	4494
983	4128	4891	4499	4499
984	4132	4897	4504	4503
985	4137	4901	4509	4508
986	4144	4903	4513	4512
987	4148	4908	4518	4516
988	4151	4910	4522	4521
989	4155	4915	4526	4525
990	4161	4920	4531	4530
991	4167	4923	4535	4534
992	4172	4928	4539	4539
993	4178	4933	4544	4543
994	4185	4936	4548	4547
995	4189	4940	4552	4552
996	4196	4946	4557	4556
997	4198	4952	4561	4561
998	4200	4957	4565	4565
999	4204	4961	4569	4569
1000	4210	4965	4573	4574
1001	4216	4969	4577	4578
1002	4221	4973	4582	4582
1003	4224	4980	4586	4587
1004	4228	4985	4591	4591
1005	4232	4989	4595	4596
1006	4237	4992	4599	4600
1007	4242	4999	4604	4604
1008	4248	5003	4608	4609
1009	4253	5009	4612	4613
1010	4257	5013	4616	4617
1011	4259	5017	4620	4622
1012	4264	5023	4623	4626
1013	4268	5028	4627	4631
1014	4272	5038	4631	4635
1015	4278	5041	4636	4640
1016	4284	5047	4641	4644
1017	4288	5051	4646	4649
1018	4294	5055	4651	4653
1019	4298	5061	4656	4658
1020	4302	5064	4661	4663
1021	4307	5068	4666	4667
1022	4309	5075	4669	4672
1023	4313	5078	4673	4677
1024	4316	5082	4678	4681
1025	4320	5086	4683	4686
1026	4324	5091	4687	4690
1027	4328	5094	4691	4694
1028	4334	5098	4696	4699
1029	4336	5100	4701	4703
1030	4342	5108	4706	4708
1031	4345	5116	4710	4712
1032	4348	5122	4715	4716
1033	4355	5124	4719	4721
1034	4362	5132	4723	4725
1035	4366	5134	4729	4730
1036	4371	5139	4734	4734
1037	4377	5142	4739	4739
1038	4380	5147	4744	4743
1039	4384	5151	4749	4748
1040	4387	5154	4754	4752
1041	4392	5158	4758	4757
1042	4395	5163	4762	4761
1043	4399	5167	4767	4766
1044	4403	5171	4771	4771
1045	4408	5175	4775	4775
1046	4412	5177	4780	4780
1047	4416	5182	4785	4785
1048	4420	5186	4791	4790
1049	4425	5190	4796	4795
1050	4429	5193	4800	4799
1051	4434	5197	4805	4804
1052	4438	5201	4810	4809
1053	4442	5205	4814	4814
1054	4447	5210	4819	4819
1055	4454	5215	4823	4823
1056	4461	5221	4828	4828
1057	4467	5227	4833	4833
1058	4474	5231	4837	4837
1059	4478	5236	4841	4842
1060	4482	5241	4847	4847
1061	4487	5246	4851	4851
1062	4492	5254	4855	4856
1063	4498	5258	4860	4861
1064	4502	5262	4865	4865
1065	4506	5266	4870	4870
1066	4512	5270	4874	4875
1067	4516	5274	4879	4879
1068	4521	5277	4883	4884
1069	4524	5281	4888	4889
1070	4529	5286	4893	4893
1071	4535	5290	4897	4898
1072	4539	5299	4901	4903
1073	4544	5303	4905	4907
1074	4548	5309	4909	4912
1075	4550	5314	4914	4917
1076	4558	5319	4919	4922
1077	4562	5323	4923	4926
1078	4565	5326	4928	4931
1079	4569	5332	4932	4936
1080	4573	5337	4936	4940
1081	4576	5341	4941	4945
1082	4580	5347	4945	4950
1083	4584	5353	4950	4955
1084	4588	5357	4954	4959
1085	4593	5361	4959	4964
1086	4597	5365	4965	4969
