depth	min	max	median	mean
522	-5	127	49	52
523	-4	128	50	53
524	-3	129	51	54
525	-3	130	52	55
526	-1	131	53	55
527	-1	131	54	56
528	0	133	55	57
529	1	133	56	58
530	1	134	56	59
531	2	135	57	60
532	3	136	58	61
533	4	137	59	61
534	5	138	60	62
535	5	138	61	63
536	6	139	62	64
537	7	140	63	65
538	8	141	64	66
539	8	142	64	66
540	9	143	65	67
541	10	143	66	68
542	10	144	67	69
543	11	145	68	70
544	12	146	69	71
545	12	147	69	71
546	13	148	70	72
547	14	148	71	73
548	14	150	72	74
549	16	150	73	75
550	16	151	73	76
551	17	151	74	76
552	18	152	75	77
553	18	153	76	78
554	18	154	77	79
555	19	155	78	80
556	20	156	79	81
557	21	157	79	81
558	22	157	80	82
559	23	158	81	83
560	24	159	82	84
561	24	159	83	85
562	25	160	84	85
563	25	161	84	86
564	26	162	85	87
565	27	163	86	88
566	28	163	87	89
567	28	164	88	89
568	29	165	88	90
569	30	166	89	91
570	31	167	90	92
571	31	167	91	92
572	32	168	91	93
573	32	169	92	94
574	33	170	93	95
575	34	171	94	95
576	35	171	94	96
577	35	172	95	97
578	36	173	96	98
579	37	174	97	98
580	37	175	97	99
581	38	175	98	100
582	39	176	99	101
583	39	176	99	102
584	40	178	100	102
585	40	178	101	103
586	41	179	102	104
587	42	180	103	105
588	43	181	104	106
589	44	182	104	106
590	44	183	105	107
591	45	184	106	108
592	46	185	107	109
593	46	186	108	110
594	47	187	109	110
595	48	187	109	111
596	48	188	110	112
597	49	188	111	113
598	49	189	111	113
599	50	190	112	114
600	51	191	113	115
601	51	192	114	116
602	52	192	114	117
603	52	193	115	117
604	53	194	116	118
605	53	195	117	119
606	54	196	118	120
607	54	196	118	120
608	55	197	119	121
609	56	198	120	122
610	57	199	121	123
611	58	199	121	124
612	58	200	122	124
613	59	200	123	125
614	60	201	124	126
615	60	202	125	127
616	62	203	126	127
617	63	204	126	128
618	64	204	127	129
619	65	205	128	130
620	66	206	129	131
621	66	206	130	131
622	67	207	131	132
623	67	208	132	133
624	68	209	133	134
625	69	210	133	135
626	69	211	134	135
627	70	212	135	136
628	71	213	136	137
629	72	213	137	138
630	73	214	137	139
631	73	215	138	139
632	74	216	139	140
633	74	217	140	141
634	75	218	140	142
635	75	218	141	143
636	76	219	142	143
637	77	220	143	144
638	78	221	144	145
639	78	222	145	146
640	80	223	145	146
641	80	224	146	147
642	81	225	147	148
643	81	226	148	149
644	82	227	148	150
645	82	227	149	150
646	84	227	150	151
647	85	229	151	152
648	86	229	152	153
649	87	230	153	154
650	87	230	153	154
651	88	232	154	155
652	88	233	155	156
653	89	233	156	157
654	90	235	156	158
655	91	236	157	158
656	92	236	158	159
657	93	237	159	160
658	93	237	159	161
659	94	238	160	162
660	95	239	161	162
661	96	240	162	163
662	96	240	162	164
663	97	241	163	165
664	98	242	164	166
665	98	243	165	166
666	99	244	166	167
667	100	244	166	168
668	101	245	167	169
669	102	246	168	169
670	103	247	169	170
671	103	248	169	171
672	104	249	170	172
673	105	249	171	173
674	105	250	172	173
675	107	251	172	174
676	107	251	173	175
677	108	252	174	176
678	108	252	175	176
679	109	253	176	177
680	110	253	177	178
681	110	254	177	179
682	111	254	178	179
683	112	255	179	180
684	112	256	180	181
685	113	256	180	182
686	114	257	181	182
687	115	258	182	183
688	115	258	183	184
689	116	259	183	185
690	117	261	184	186
691	117	261	185	186
692	118	262	185	187
693	119	263	186	188
694	119	264	187	189
695	120	265	188	189
696	121	265	188	190
697	122	266	189	191
698	122	267	190	192
699	123	268	191	193
700	124	269	192	193
701	125	270	193	194
702	126	271	193	195
703	127	271	194	196
704	127	272	195	196
705	128	273	196	197
706	129	273	196	198
707	129	274	197	199
708	130	275	198	200
709	131	276	199	200
710	132	276	199	201
711	132	277	200	202
712	132	278	201	203
713	133	279	202	203
714	133	280	202	204
715	134	281	203	205
716	135	281	204	206
717	136	282	205	207
718	136	283	205	207
719	137	283	206	208
720	139	285	207	209
721	139	286	208	210
722	140	286	208	211
723	140	287	209	211
724	141	288	210	212
725	142	289	211	213
726	142	290	212	214
727	143	291	213	214
728	145	292	214	215
729	146	293	214	216
730	147	294	215	217
731	148	295	216	218
732	149	296	217	218
733	149	297	217	219
734	150	297	218	220
735	151	298	219	221
736	152	298	220	221
737	153	299	221	222
738	153	300	221	223
739	154	301	222	224
740	154	301	223	225
741	155	302	224	225
742	155	303	225	226
743	156	304	226	227
744	156	305	227	228
745	157	305	227	229
746	158	306	228	229
747	159	306	229	230
748	160	307	230	231
749	160	309	230	232
750	161	310	231	233
751	162	310	232	233
752	163	311	233	234
753	163	311	234	235
754	164	312	234	236
755	165	313	235	236
756	166	314	236	237
757	167	315	237	238
758	168	315	238	239
759	168	316	238	240
760	169	317	239	240
761	169	317	240	241
762	170	318	240	242
763	171	319	241	243
764	171	320	242	243
765	172	321	243	244
766	173	321	244	245
767	174	322	244	246
768	174	322	245	246
769	176	324	246	247
770	176	324	247	248
771	177	325	247	249
772	177	326	248	249
773	178	327	248	250
774	178	328	249	251
775	179	329	250	252
776	181	330	251	253
777	182	330	252	253
778	183	331	253	254
779	183	332	254	255
780	184	333	255	256
781	184	333	255	257
782	185	334	256	257
783	186	334	257	258
784	187	336	258	259
785	188	337	259	260
786	189	337	260	260
787	190	338	260	261
788	191	338	261	262
789	191	339	262	263
790	192	339	263	264
791	193	340	263	264
792	194	341	264	265
793	194	341	265	266
794	195	342	266	267
795	197	343	267	267
796	197	343	267	268
797	198	344	268	269
798	199	345	269	270
799	200	346	270	271
800	200	347	270	271
801	200	347	271	272
802	201	348	272	273
803	202	349	273	274
804	203	350	273	275
805	204	351	274	275
806	205	352	275	276
807	205	353	276	277
808	206	354	276	278
809	207	354	277	278
810	208	355	278	279
811	209	357	279	280
812	210	357	280	281
813	211	358	280	282
814	212	359	281	282
815	213	359	282	283
816	214	360	283	284
817	214	361	284	285
818	215	361	285	285
819	216	362	285	286
820	216	363	286	287
821	217	363	287	288
822	218	364	288	289
823	218	365	288	289
824	219	366	289	290
825	220	367	290	291
826	221	367	291	292
827	222	368	291	293
828	222	369	292	293
829	223	369	293	294
830	224	369	294	295
831	224	370	295	296
832	225	371	295	296
833	226	371	296	297
834	227	372	297	298
835	227	373	298	299
836	228	374	299	299
837	228	375	300	300
838	229	375	300	301
839	229	376	301	302
840	231	377	302	303
841	231	378	303	303
842	232	379	304	304
843	233	380	304	305
844	233	381	305	306
845	234	382	306	307
846	234	383	307	307
847	235	383	307	308
848	236	384	308	309
849	237	385	309	310
850	238	386	310	310
851	239	386	311	311
852	240	387	312	312
853	240	387	312	313
854	241	388	313	313
855	242	389	314	314
856	243	389	314	315
857	244	390	315	316
858	245	391	316	317
859	246	392	317	317
860	246	393	317	318
861	247	393	318	319
862	248	394	319	320
863	249	395	320	320
864	250	397	320	321
865	251	397	321	322
866	251	398	322	323
867	252	398	323	324
868	253	399	324	324
869	253	400	324	325
870	254	400	325	326
871	255	401	326	327
872	256	402	327	328
873	257	402	328	328
874	257	403	329	329
875	258	404	329	330
876	259	405	330	331
877	260	405	331	332
878	261	406	332	332
879	262	407	332	333
880	263	408	333	334
881	264	408	334	335
882	265	409	335	336
883	265	410	336	336
884	266	411	337	337
885	267	412	338	338
886	268	412	338	339
887	269	413	339	340
888	270	414	339	340
889	271	415	340	341
890	272	416	341	342
891	272	417	341	343
892	272	418	342	344
893	273	419	343	344
894	274	420	344	345
895	275	420	345	346
896	276	422	346	347
897	277	422	346	347
898	278	423	347	348
899	279	424	348	349
900	280	425	349	350
901	280	425	350	351
902	281	426	351	351
903	282	427	352	352
904	283	428	353	353
905	284	429	353	354
906	284	429	354	354
907	285	430	355	355
908	285	431	355	356
909	287	432	356	357
910	287	432	357	358
911	288	433	358	358
912	289	434	358	359
913	290	435	359	360
914	290	436	360	361
915	291	436	361	362
916	293	437	362	362
917	294	437	363	363
918	295	439	363	364
919	296	439	364	365
920	296	440	365	366
921	298	440	366	366
922	298	441	367	367
923	299	442	367	368
924	300	443	368	369
925	300	443	369	369
926	301	444	370	370
927	303	445	371	371
928	303	446	371	372
929	304	447	372	373
930	305	448	373	373
931	305	449	374	374
932	306	449	375	375
933	307	450	375	376
934	307	451	376	376
935	308	452	377	377
936	310	452	378	378
937	310	453	378	379
938	312	453	379	380
939	312	455	380	380
940	313	455	381	381
941	314	456	381	382
942	314	457	382	383
943	315	457	383	384
944	316	458	384	384
945	316	458	385	385
946	317	459	385	386
947	317	460	386	387
948	318	460	387	388
949	319	461	388	388
950	320	462	389	389
951	321	462	390	390
952	322	463	390	391
953	323	463	391	392
954	324	464	392	392
955	324	465	392	393
956	325	466	393	394
957	326	467	394	395
958	327	468	395	396
959	327	468	396	396
960	328	469	396	397
961	329	470	397	398
962	329	471	398	399
963	330	472	399	399
964	330	473	400	400
965	331	474	400	401
966	332	474	401	402
967	333	475	402	403
968	334	476	403	403
969	335	477	404	404
970	336	477	404	405
971	337	478	405	406
972	337	480	406	407
973	338	480	407	407
974	339	481	407	408
975	339	481	408	409
976	340	482	409	410
977	341	483	410	411
978	342	483	411	411
979	343	484	412	412
980	344	484	412	413
981	345	485	413	414
982	345	486	414	415
983	346	487	415	415
984	346	488	415	416
985	348	489	416	417
986	349	489	417	418
987	350	490	418	419
988	350	491	418	419
989	351	492	419	420
990	352	493	420	421
991	352	494	421	422
992	353	495	421	423
993	353	496	422	423
994	354	497	423	424
995	355	498	424	425
996	356	498	424	426
997	357	499	425	426
998	357	500	426	427
999	358	501	427	428
1000	359	502	428	429
1001	360	502	429	430
1002	361	503	429	430
1003	362	504	430	431
1004	362	505	431	432
1005	363	505	432	433
1006	364	506	432	433
1007	365	507	433	434
1008	365	508	434	435
1009	366	509	435	436
1010	367	510	436	436
1011	368	511	436	437
1012	368	512	437	438
1013	369	514	438	439
1014	370	515	438	440
1015	371	515	439	440
1016	372	516	440	441
1017	373	516	441	442
1018	374	517	442	443
1019	374	518	442	443
1020	375	519	443	444
1021	376	519	444	445
1022	376	519	445	446
1023	377	520	446	447
1024	378	521	446	447
1025	379	521	447	448
1026	380	522	448	449
1027	381	523	448	450
1028	382	524	449	451
1029	383	525	450	451
1030	383	526	451	452
1031	384	526	452	453
1032	385	527	453	454
1033	386	528	454	455
1034	386	529	455	455
1035	387	530	455	456
1036	388	531	456	457
1037	389	532	457	458
1038	390	532	458	459
1039	392	533	459	460
1040	392	534	460	461
1041	393	535	461	462
1042	394	536	462	462
1043	395	537	462	463
1044	396	538	463	464
1045	396	539	464	465
1046	397	539	465	466
1047	398	540	466	467
1048	398	541	467	468
1049	399	542	468	468
1050	400	542	469	469
1051	401	543	469	470
1052	402	544	470	471
1053	403	545	471	472
1054	403	546	471	473
1055	404	547	472	473
1056	405	548	473	474
1057	406	548	474	475
1058	407	549	475	476
1059	408	550	476	477
1060	408	551	477	478
1061	409	552	477	479
1062	410	552	479	479
1063	411	553	479	480
1064	412	554	480	481
1065	413	554	481	482
1066	414	556	482	483
1067	415	557	483	484
1068	416	557	484	484
1069	417	558	484	485
1070	418	559	485	486
1071	419	560	486	487
1072	420	561	487	488
1073	421	562	488	489
1074	422	564	488	490
1075	422	564	489	490
1076	423	565	490	491
1077	424	566	491	492
1078	425	567	492	493
1079	426	568	493	494
1080	426	569	493	495
1081	427	570	494	496
1082	428	571	495	496
1083	429	571	496	497
1084	430	572	497	498
1085	430	573	498	499
1086	431	574	498	500
1087	433	575	499	501
1088	433	576	500	501
1089	434	577	501	502
1090	435	578	502	503
1091	435	579	502	504
1092	436	580	503	505
1093	436	581	504	506
1094	437	582	505	506
1095	438	583	506	507
1096	439	583	507	508
1097	440	585	507	509
1098	441	585	508	510
1099	442	586	509	511
1100	443	587	510	512
1101	444	588	511	512
1102	445	589	512	513
1103	445	589	513	514
1104	446	590	513	515
1105	447	591	514	516
1106	448	592	515	517
1107	449	592	516	518
1108	450	594	517	518
1109	451	594	518	519
1110	452	595	518	520
1111	453	596	519	521
1112	453	597	520	522
1113	454	598	521	523
1114	455	599	522	523
1115	456	599	523	524
1116	457	600	524	525
1117	458	602	525	526
1118	459	602	525	527
1119	460	603	526	528
1120	460	604	527	529
1121	461	605	528	529
1122	461	606	529	530
1123	462	607	530	531
1124	463	608	531	532
1125	464	609	532	533
1126	465	609	532	534
1127	466	610	533	535
1128	467	610	534	535
1129	468	611	535	536
1130	469	612	536	537
1131	470	613	537	538
1132	470	614	538	539
1133	471	615	539	540
1134	471	616	539	541
1135	473	617	540	541
1136	474	617	541	542
1137	475	618	542	543
1138	476	619	543	544
1139	477	620	543	545
1140	478	621	544	546
1141	479	621	545	547
1142	480	622	546	547
1143	480	623	547	548
1144	481	624	548	549
1145	481	625	549	550
1146	483	625	549	551
1147	484	626	550	552
1148	485	627	551	553
1149	486	628	552	553
1150	486	629	553	554
1151	487	630	554	555
1152	488	632	555	556
1153	488	633	556	557
1154	489	633	557	558
1155	490	635	557	559
1156	491	635	558	559
1157	491	636	559	560
1158	492	637	560	561
1159	492	637	561	562
1160	493	638	561	563
1161	494	639	562	564
1162	495	640	563	565
1163	495	641	564	565
1164	496	642	565	566
1165	497	643	565	567
1166	497	644	566	568
1167	498	645	567	569
1168	499	646	568	570
1169	500	647	569	570
1170	501	647	569	571
1171	502	648	570	572
1172	503	649	571	573
1173	504	650	572	574
1174	505	650	573	575
1175	505	652	574	576
1176	506	652	575	576
1177	507	653	575	577
1178	508	654	576	578
1179	508	655	577	579
1180	509	657	578	580
1181	510	657	579	581
1182	511	658	580	581
1183	511	659	580	582
1184	512	660	581	583
1185	513	661	582	584
1186	514	661	583	585
1187	515	662	584	586
1188	516	663	584	586
1189	517	664	585	587
1190	518	665	586	588
1191	519	666	587	589
1192	519	667	588	590
1193	520	668	589	591
1194	521	669	590	592
1195	521	670	591	592
1196	523	671	591	593
1197	524	672	593	594
1198	524	672	593	595
1199	525	673	594	596
1200	526	674	595	597
1201	527	675	596	597
1202	528	676	597	598
1203	528	677	598	599
1204	529	677	598	600
1205	530	678	599	601
1206	531	679	600	602
1207	531	679	601	603
1208	532	680	602	603
1209	533	681	603	604
1210	533	683	604	605
1211	534	684	604	606
1212	535	684	605	607
1213	535	686	606	608
1214	536	687	607	609
1215	537	688	608	610
1216	537	689	608	610
1217	538	690	609	611
1218	539	691	610	612
1219	539	692	611	613
1220	540	694	612	614
1221	541	695	613	615
1222	542	695	614	616
1223	543	696	615	617
1224	543	697	616	617
1225	545	698	617	618
1226	546	698	617	619
1227	547	699	618	620
1228	548	700	619	621
1229	549	701	620	622
1230	550	702	621	622
1231	551	703	621	623
1232	552	703	622	624
1233	552	705	623	625
1234	553	706	624	626
1235	554	706	625	627
1236	555	707	626	628
1237	556	708	627	628
1238	557	708	627	629
1239	558	710	628	630
1240	559	710	629	631
1241	559	711	630	632
1242	560	712	631	633
1243	560	714	632	634
1244	561	715	633	635
1245	562	715	634	635
1246	563	716	635	636
1247	563	717	635	637
1248	564	718	636	638
1249	565	719	637	639
1250	566	720	638	640
1251	566	721	639	641
1252	567	723	640	642
1253	568	724	641	642
1254	568	725	642	643
1255	569	727	643	644
1256	570	728	644	645
1257	571	728	645	646
1258	572	729	645	647
1259	573	729	646	647
1260	574	730	647	648
1261	574	731	648	649
1262	575	732	649	650
1263	576	734	650	651
1264	576	734	650	652
1265	577	735	651	653
1266	578	736	652	653
1267	579	737	653	654
1268	580	738	654	655
1269	581	739	655	656
1270	581	739	656	657
1271	583	740	657	658
1272	583	741	657	658
1273	584	742	658	659
1274	584	743	659	660
1275	585	744	660	661
1276	586	744	661	662
1277	586	745	662	663
1278	588	746	663	664
1279	589	747	663	664
1280	590	748	664	665
1281	591	749	665	666
1282	592	749	666	667
1283	592	750	667	668
1284	593	751	668	669
1285	594	752	668	670
1286	595	753	669	670
1287	595	754	670	671
1288	596	754	671	672
1289	596	755	672	673
1290	597	755	673	674
1291	597	757	674	675
1292	598	758	675	676
1293	599	759	676	676
1294	599	760	676	677
1295	601	761	677	678
1296	601	762	678	679
1297	602	763	679	680
1298	602	764	680	681
1299	604	765	681	682
1300	605	765	682	682
1301	605	766	683	683
1302	606	767	683	684
1303	607	768	684	685
1304	608	769	685	686
1305	609	770	686	687
1306	610	771	686	688
1307	611	771	687	689
1308	612	772	688	689
1309	613	773	688	690
1310	615	774	689	691
1311	615	775	690	692
1312	616	776	691	693
1313	617	777	692	694
1314	617	779	693	695
1315	618	779	694	695
1316	619	780	695	696
1317	620	781	695	697
1318	621	783	696	698
1319	621	784	697	699
1320	622	784	698	700
1321	622	786	699	701
1322	624	787	700	702
1323	625	788	701	702
1324	626	789	702	703
1325	627	790	703	704
1326	627	790	704	705
1327	628	791	704	706
1328	629	792	705	707
1329	630	793	706	708
1330	631	794	707	708
1331	632	795	707	709
1332	633	796	708	710
1333	634	797	709	711
1334	635	797	710	712
1335	635	798	711	713
1336	636	799	711	713
1337	637	800	712	714
1338	638	801	713	715
1339	639	802	714	716
1340	639	803	714	717
1341	641	803	715	717
1342	642	805	716	718
1343	643	806	717	719
1344	643	807	718	720
1345	645	808	718	721
1346	646	809	719	722
1347	647	811	720	722
1348	647	811	721	723
1349	649	812	722	724
1350	649	812	723	725
1351	650	813	723	726
1352	651	814	724	727
1353	652	815	725	727
1354	652	815	726	728
1355	653	817	727	729
1356	654	818	728	730
1357	655	818	729	731
1358	656	819	730	732
1359	656	820	730	733
1360	658	821	731	734
1361	658	822	732	734
1362	659	823	733	735
1363	659	824	734	736
1364	660	824	735	737
1365	661	826	736	738
1366	662	827	737	739
1367	663	827	737	740
1368	664	828	738	740
1369	665	828	739	741
1370	666	829	740	742
1371	666	830	741	743
1372	667	831	742	744
1373	668	833	742	745
1374	669	833	743	746
1375	670	834	744	746
1376	671	835	745	747
1377	672	836	746	748
1378	673	837	747	749
1379	674	838	748	750
1380	674	839	748	751
1381	675	839	749	752
1382	676	840	750	753
1383	676	842	751	753
1384	677	842	752	754
1385	678	843	752	755
1386	679	844	753	756
1387	679	845	754	757
1388	681	846	755	758
1389	681	846	756	759
1390	682	848	757	759
1391	682	849	758	760
1392	683	850	759	761
1393	683	851	760	762
1394	684	852	760	763
1395	685	853	761	764
1396	687	854	762	765
1397	688	855	763	765
1398	689	855	764	766
1399	690	856	765	767
1400	690	856	765	768
1401	691	858	766	769
1402	692	858	767	770
1403	693	860	768	771
1404	693	861	769	772
1405	695	861	770	772
1406	696	861	771	773
1407	697	862	772	774
1408	698	864	773	775
1409	699	864	774	776
1410	699	865	774	777
1411	701	866	775	778
1412	701	867	776	779
1413	702	868	777	779
1414	702	869	778	780
1415	704	870	779	781
1416	705	870	780	782
1417	705	871	781	783
1418	706	872	781	784
1419	707	872	782	785
1420	708	873	783	786
1421	709	874	784	787
1422	710	875	785	788
1423	710	876	786	788
1424	711	877	787	789
1425	712	877	788	790
1426	713	878	789	791
1427	714	879	790	792
1428	714	880	791	793
1429	714	881	792	794
1430	715	882	793	795
1431	716	882	794	796
1432	717	883	795	797
1433	718	884	796	798
1434	718	885	797	799
1435	720	886	798	800
1436	721	887	799	801
1437	722	888	800	802
1438	723	889	800	802
1439	724	890	801	803
1440	725	891	802	804
1441	726	892	803	805
1442	727	893	804	806
1443	727	894	805	807
1444	728	895	806	808
1445	728	896	807	809
1446	729	897	808	810
1447	730	897	809	811
1448	731	899	810	812
1449	732	900	811	813
1450	732	901	812	814
1451	733	903	813	815
1452	733	903	814	816
1453	734	904	815	817
1454	735	906	816	818
1455	736	906	817	819
1456	737	907	818	820
1457	738	908	819	821
1458	739	909	820	822
1459	741	910	821	823
1460	742	911	822	823
1461	743	911	823	824
1462	743	913	824	825
1463	744	913	825	826
1464	745	914	826	827
1465	746	915	827	828
1466	747	917	828	829
1467	748	918	829	830
1468	749	919	830	831
1469	750	920	830	832
1470	751	921	832	833
1471	752	922	833	834
1472	753	923	834	835
1473	755	923	835	836
1474	755	924	836	837
1475	756	925	837	838
1476	758	927	838	839
1477	759	928	838	840
1478	760	929	840	841
1479	761	929	841	842
1480	762	931	841	843
1481	762	931	843	844
1482	763	932	844	845
1483	764	933	844	846
1484	765	934	845	847
1485	766	935	846	848
1486	767	936	847	849
1487	768	936	848	850
1488	768	937	849	851
1489	769	938	850	852
1490	770	939	851	853
1491	770	939	852	853
1492	772	941	853	854
1493	772	942	854	855
1494	773	943	855	856
1495	774	944	856	857
1496	775	945	857	858
1497	776	946	857	859
1498	777	947	858	860
1499	778	949	859	861
1500	778	949	860	862
1501	779	950	861	863
1502	780	951	862	864
1503	781	953	863	865
1504	781	954	864	866
1505	783	955	865	867
1506	784	956	866	868
1507	785	957	867	869
1508	786	957	868	870
1509	787	958	869	871
1510	788	959	870	872
1511	789	960	871	873
1512	790	962	872	874
1513	791	963	873	874
1514	792	964	874	875
1515	793	965	875	876
1516	794	966	875	877
1517	795	967	876	878
1518	796	968	877	879
1519	797	969	879	880
1520	797	971	879	881
1521	798	972	881	882
1522	799	972	882	883
1523	799	973	883	884
1524	800	974	884	885
1525	801	975	885	886
1526	802	976	885	887
1527	803	977	886	888
1528	804	978	887	889
1529	805	979	888	890
1530	806	980	889	891
1531	807	980	890	892
1532	808	980	891	893
1533	809	981	892	894
1534	809	982	893	895
1535	810	983	894	896
1536	811	984	895	897
1537	812	985	896	898
1538	813	986	897	899
1539	814	987	898	900
1540	815	988	899	901
1541	816	989	900	902
1542	817	990	901	903
1543	818	990	902	904
1544	818	992	903	905
1545	819	993	904	906
1546	821	994	905	907
1547	822	995	906	908
1548	823	996	907	909
1549	824	997	908	910
1550	825	998	909	910
1551	825	999	910	911
1552	826	1001	911	912
1553	827	1002	912	913
1554	828	1003	913	914
1555	828	1003	914	915
1556	829	1004	915	916
1557	830	1005	916	917
1558	831	1006	917	918
1559	831	1007	918	919
1560	831	1008	919	920
1561	833	1009	920	921
1562	835	1010	921	922
1563	835	1011	922	923
1564	836	1013	923	924
1565	837	1014	924	925
1566	839	1014	925	926
1567	839	1015	926	927
1568	840	1016	927	928
1569	841	1017	928	929
1570	842	1018	928	930
1571	842	1019	930	931
1572	843	1021	931	932
1573	843	1022	932	933
1574	844	1023	933	934
1575	845	1024	934	935
1576	846	1025	935	936
1577	847	1026	936	936
1578	848	1027	937	937
1579	849	1028	938	938
1580	850	1029	939	939
1581	851	1030	940	940
1582	851	1031	941	941
1583	853	1032	941	942
1584	854	1034	942	943
1585	855	1035	943	944
1586	855	1036	944	945
1587	856	1036	945	946
1588	858	1038	946	947
1589	859	1038	947	948
1590	861	1040	948	949
1591	862	1041	949	950
1592	862	1043	950	951
1593	863	1043	951	952
1594	863	1044	952	953
1595	865	1045	953	954
1596	866	1046	954	955
1597	868	1048	955	956
1598	868	1048	956	957
1599	870	1049	957	958
1600	870	1050	958	959
1601	871	1051	959	960
1602	872	1052	960	961
1603	872	1053	961	962
1604	873	1054	962	963
1605	874	1054	963	963
1606	875	1055	964	964
1607	876	1056	965	965
1608	877	1057	966	966
1609	878	1058	967	967
1610	879	1059	968	968
1611	879	1060	968	969
1612	880	1061	969	970
1613	881	1062	971	971
1614	882	1063	972	972
1615	883	1064	973	973
1616	885	1066	973	974
1617	885	1067	974	975
1618	886	1067	975	976
1619	888	1068	976	977
1620	889	1069	978	978
1621	889	1070	978	979
1622	890	1072	980	980
1623	891	1073	980	981
1624	892	1074	981	982
1625	893	1075	982	983
1626	895	1076	983	984
1627	896	1077	984	985
1628	897	1077	985	986
1629	897	1079	986	987
1630	898	1080	987	988
1631	898	1080	988	989
1632	899	1082	989	990
1633	900	1083	990	991
1634	901	1085	991	992
1635	902	1085	992	993
1636	904	1086	993	994
1637	906	1087	994	995
1638	907	1088	995	996
1639	908	1088	996	997
1640	909	1090	997	998
1641	910	1091	998	999
1642	910	1092	999	1000
1643	911	1093	1000	1001
1644	912	1094	1001	1002
1645	913	1095	1002	1003
1646	914	1096	1003	1004
1647	916	1097	1004	1005
1648	917	1098	1005	1006
1649	918	1099	1006	1007
1650	918	1100	1007	1008
1651	919	1101	1008	1009
1652	920	1101	1009	1010
1653	921	1102	1010	1011
1654	922	1103	1011	1012
1655	923	1104	1012	1013
1656	924	1105	1013	1013
1657	925	1106	1014	1014
1658	926	1107	1015	1015
1659	927	1108	1016	1016
1660	928	1109	1017	1017
1661	929	1110	1018	1018
1662	929	1111	1019	1019
1663	930	1113	1020	1020
1664	931	1114	1021	1021
1665	932	1114	1022	1022
1666	933	1115	1023	1023
1667	934	1116	1024	1024
1668	935	1117	1025	1025
1669	935	1118	1026	1026
1670	936	1120	1027	1027
1671	937	1120	1028	1028
1672	938	1121	1029	1029
1673	938	1122	1030	1030
1674	939	1123	1030	1031
1675	940	1123	1031	1032
1676	942	1124	1032	1033
1677	943	1125	1033	1034
1678	944	1126	1034	1035
1679	945	1127	1034	1036
1680	947	1128	1035	1037
1681	948	1129	1036	1037
1682	949	1130	1037	1038
1683	950	1132	1038	1039
1684	951	1132	1039	1040
1685	952	1134	1040	1041
1686	953	1135	1041	1042
1687	954	1136	1042	1043
1688	955	1137	1043	1044
1689	956	1138	1044	1045
1690	956	1138	1045	1046
1691	957	1140	1046	1047
1692	958	1141	1047	1048
1693	959	1142	1048	1049
1694	959	1143	1049	1050
